"Source:","C:\Users\guyfl\Documents\A-Team\electrical\robot\motorboard\v1.0.0\motorboard\motorboard.kicad_sch"
"","","R177","13m 1% 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR013V/1711635"
"","","R178","1.78k","Device:R_Small_US","","~"
"","","R179","1.78k","Device:R_Small_US","","~"
"","","R180","1.78k","Device:R_Small_US","","~"
"","","R181","27.4k","Device:R_Small_US","","~"
"","","R182","27.4k","Device:R_Small_US","","~"
"","","R183","27.4k","Device:R_Small_US","","~"
"","","R184","27.4k","Device:R_Small_US","","~"
"","","R185","27.4k","Device:R_Small_US","","~"
"","","R186","27.4k","Device:R_Small_US","","~"
"","","R187","3.3k","Device:R_Small_US","","~"
"","","R188","3.3k","Device:R_Small_US","","~"
"","","R189","3.3k","Device:R_Small_US","","~"
"","","R190","59k","Device:R_Small_US","","~"
"","","R191","1.78k","Device:R_Small_US","","~"
"","","R192","1.78k","Device:R_Small_US","","~"
"","","R193","1.78k","Device:R_Small_US","","~"
"","","R194","13.7k","Device:R_Small_US","","~"
"","","R195","13.7k","Device:R_Small_US","","~"
"","","R196","13.7k","Device:R_Small_US","","~"
"","","R197","10","Device:R_Small_US","","~"
"","","R198","62","Device:R_Small_US","","~"
"","","R199","62","Device:R_Small_US","","~"
"","","R200","10","Device:R_Small_US","","~"
"","","R201","10","Device:R_Small_US","","~"
"","","R202","62","Device:R_Small_US","","~"
"","","R203","62","Device:R_Small_US","","~"
"","","R204","10","Device:R_Small_US","","~"
"","","R205","10","Device:R_Small_US","","~"
"","","R206","62","Device:R_Small_US","","~"
"","","R207","62","Device:R_Small_US","","~"
"","","R208","10","Device:R_Small_US","","~"
"","","R209","13m 1% 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR013V/1711635"
"","","R210","13m 1% 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR013V/1711635"
"","","R211","13m 1% 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR013V/1711635"
"","","R212","1.78k","Device:R_Small_US","","~"
"","","R213","1.78k","Device:R_Small_US","","~"
"","","R214","1.78k","Device:R_Small_US","","~"
"","","R215","27.4k","Device:R_Small_US","","~"
"","","R216","27.4k","Device:R_Small_US","","~"
"","","R217","27.4k","Device:R_Small_US","","~"
"","","R218","27.4k","Device:R_Small_US","","~"
"","","R219","27.4k","Device:R_Small_US","","~"
"","","R220","27.4k","Device:R_Small_US","","~"
"","","R221","3.3k","Device:R_Small_US","","~"
"","","R222","3.3k","Device:R_Small_US","","~"
"","","R223","3.3k","Device:R_Small_US","","~"
"","","R224","59k","Device:R_Small_US","","~"
"","","R225","1.78k","Device:R_Small_US","","~"
"","","R226","1.78k","Device:R_Small_US","","~"
"","","R227","1.78k","Device:R_Small_US","","~"
"","","R228","13.7k","Device:R_Small_US","","~"
"","","R229","13.7k","Device:R_Small_US","","~"
"","","R230","13.7k","Device:R_Small_US","","~"
"","","R231","10k","Device:R_US","","~"
"","","R232","1M","Device:R_US","","~"
"","","R233","280k","Device:R_US","","~"
"","","R234","11m 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8CWFR011V/4926998"
"","","R235","140k","Device:R_Small_US","","~"
"","","R236","10k","Device:R_Small_US","","~"
"","","R237","10k","Device:R_US","","~"
"","","R238","10k","Device:R_US","","~"
"","","R239","10k","Device:R_US","","~"
"","","R240","10k","Device:R_US","","~"
"","","R241","1k","Device:R_US","","~"
"","","R242","1k","Device:R_US","","~"
"","","R243","10k","Device:R_US","","~"
"","","R244","10k","Device:R_US","","~"
"","","R245","45.3k","Device:R_US","","~"
"","","R246","10k","Device:R_US","","~"
"","","R247","73.2k","Device:R_US","","~"
"","","R248","10k","Device:R_US","","~"
"","","R249","DNP","Device:R_Small_US","","~"
"","","R250","100k","Device:R_Small_US","","~"
"","","R251","2.7k","Device:R_Small_US","","~"
"","","R252","2.7k","Device:R_Small_US","","~"
"","","R253","100k","Device:R_Small_US","","~"
"","","R254","2.7k","Device:R_Small_US","","~"
"","","R255","2.7k","Device:R_Small_US","","~"
"","","R256","267k","Device:R_Small_US","","~"
"","","R257","18.7k","Device:R_Small_US","","~"
"","","R258","1k","Device:R_Small_US","","~"
"","","R259","1k","Device:R_Small_US","","~"
"","","R260","47k 1%","Device:R_Small_US","","~"
"","","R261","47k 1%","Device:R_Small_US","","~"
"","","R262","47k 1%","Device:R_Small_US","","~"
"","","R263","47k 1%","Device:R_Small_US","","~"
"","","R264","47k 1%","Device:R_Small_US","","~"
"","","R265","10k","Device:R_Small_US","","~"
"","","R266","10k","Device:R_Small_US","","~"
"","","R267","10k","Device:R_Small_US","","~"
"","","R268","10k","Device:R_Small_US","","~"
"","","SW1","SW_SPST","Switch:SW_SPST","","~"
"","","SW2","SW_Push_Dual","Switch:SW_Push_Dual","","~"
"","","SW3","SW_DIP_x06","Switch:SW_DIP_x06","","~"
"","","U1","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"","","U3","ADS7828","Analog_ADC:ADS7828","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ads7828.pdf"
"","","U4","LTC4367","ltc_regulators:LTC4367","",""
"","","U5","AD8497","Sensor_Temperature:AD8497","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8494_8495_8496_8497.pdf"
"","","U6","STSPIN32F0A","st_microcontrollers:STSPIN32F0A","",""
"","","U7","STSPIN32F0A","st_microcontrollers:STSPIN32F0A","",""
"","","U8","STSPIN32F0A","st_microcontrollers:STSPIN32F0A","",""
"","","U9","STSPIN32F0A","st_microcontrollers:STSPIN32F0A","",""
"","","U10","STSPIN32F0A","st_microcontrollers:STSPIN32F0A","",""
"","","U11","LTC3894","ltc_regulators:LTC3894","",""
"","","U12","LTC3636","ltc_regulators:LTC3636","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC3636IUFD-TRPBF/7423151"
"","","U13","STM32H723VGT6","st_microcontrollers:STM32H723VGT6","",""
"","","U14","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf"
"","","U15","TXS0102DCU","Logic_LevelTranslator:TXS0102DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/gpn/txs0102"
"","","X1","IQXO-791-50MHz","wurth_elektronik:IQXO-791","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/830208220901/13900150"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","41","C1, C2, C3, C5, C13, C14, C20, C21, C22, C23, C31, C37, C38, C39, C40, C48, C54, C55, C56, C57, C65, C71, C72, C73, C74, C84, C85, C86, C87, C121, C124, C127, C129, C131, C132, C134, C135, C136, C137, C138, C139","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"2","4","C4, C7, C8, C140","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"3","1","C6","4.7nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"4","1","C9","100uF","Device:C_Polarized_Small_US","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/860040875005/5729197"
"5","2","C10, C12","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"6","1","C11","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"7","10","C15, C18, C32, C35, C49, C52, C66, C69, C106, C109","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","15","C16, C17, C33, C34, C50, C51, C67, C68, C99, C107, C108, C112, C113, C114, C115","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"9","5","C19, C36, C53, C70, C83","270uF 35V","Device:C_Polarized_Small_US","","~"
"10","30","C24, C25, C26, C28, C29, C30, C41, C42, C43, C45, C46, C47, C58, C59, C60, C62, C63, C64, C75, C76, C77, C79, C80, C81, C88, C89, C90, C92, C93, C94","NP","Device:C_Small","","~"
"11","5","C27, C44, C61, C78, C91","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"12","1","C82","C_Small","Device:C_Small","","~"
"13","5","C95, C96, C97, C103, C104","10uF","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"14","1","C98","0.47uF","Device:C","","~"
"15","1","C100","47pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"16","1","C101","150pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"17","1","C102","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"18","1","C105","320uF 25V","Device:C_Polarized_US","","https://www.digikey.com/en/products/detail/surge/RXK331M1EBK-0815S/12321824"
"19","2","C110, C111","47uF 25V","Device:C","","~"
"20","1","C116","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"21","2","C117, C118","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"22","2","C119, C120","47uF 10V","Device:C","","~"
"23","4","C122, C125, C128, C133","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"24","2","C123, C130","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"25","2","C126, C141","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"26","8","D1, D5, D6, D13, D20, D27, D41, D44","RED","Device:LED","","~"
"27","1","D2","D_Schottky","Device:D_Schottky","","~"
"28","2","D3, D4","APA102","LED:APA102","LED_SMD:LED_RGB_5050-6","http://www.led-color.com/upload/201506/APA102%20LED.pdf"
"29","30","D7, D8, D9, D10, D11, D12, D14, D15, D16, D17, D18, D19, D21, D22, D23, D24, D25, D26, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39","4148WS","Device:D","","https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/1N4148WS-HE3-08/4829896"
"30","1","D40","MBR560STR","Device:D_Schottky","","https://www.digikey.com/en/products/detail/smc-diode-solutions/MBR560STR/6022530"
"31","1","D42","BLUE","Device:LED","","~"
"32","1","D43","GREEN","Device:LED","","~"
"33","1","F1","3A","Device:Fuse","","~"
"34","1","F2","30A","Device:Fuse","","https://www.digikey.com/en/products/detail/keystone-electronics/3557-2/2137305"
"35","1","F3","1.5A","Device:Fuse","","~"
"36","1","J1","XT60_mate","Connector:Conn_01x02_Female","","~"
"37","1","J2","S7B-XH-A-1","Connector:Conn_01x07_Female","","https://www.digikey.com/en/products/detail/jst-sales-america-inc/S7B-XH-A-1-LF-SN/9961926"
"38","1","J3","BattTherm","Connector:Conn_01x02_Female","","~"
"39","1","J4","Kicker","Connector:Conn_01x02_Female","","~"
"40","1","J5","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_1.00mm:PinHeader_1x05_P1.00mm_Vertical","~"
"41","5","J6, J7, J10, J11, J13","Conn_01x05_Male","Connector:Conn_01x05_Male","","~"
"42","1","J8","USB_OTG","Connector:USB_OTG",""," ~"
"43","1","J9","Compute","Connector:Conn_01x02_Female","","~"
"44","1","J12","Conn_01x08_Female","Connector:Conn_01x08_Female","","~"
"45","5","J14, J17, J20, J23, J27","Conn_01x05_Female","Connector:Conn_01x05_Female","","~"
"46","4","J15, J18, J21, J24","Conn_01x06_Female","Connector:Conn_01x06_Female","","~"
"47","5","J16, J19, J22, J25, J26","Conn_01x03_Female","Connector:Conn_01x03_Female","","~"
"48","1","J28","Micro_SD_Card","Connector:Micro_SD_Card","","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"49","1","J29","Conn_02x06_Top_Bottom","Connector_Generic:Conn_02x06_Top_Bottom","","~"
"50","2","JP1, JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","","~"
"51","6","L1, L2, L3, L4, L5, L10","600@100M","Device:L_Ferrite","","https://www.digikey.com/en/products/detail/tdk-corporation/MMZ1608B601CTAH0/600533"
"52","1","L6","L_Ferrite","Device:L_Ferrite","","~"
"53","1","L7","10uH","pspice:INDUCTOR","","https://www.digikey.com/en/products/detail/sumida-america-components-inc/104CDMCCDS-100MC/5812441"
"54","2","L8, L9","0.56uH","pspice:INDUCTOR","","https://www.digikey.com/en/products/detail/bourns-inc/SRP3012TA-R56M/9350989"
"55","32","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32","Q_NMOS_SGD","Device:Q_NMOS_SGD","","https://www.digikey.com/en/products/detail/vishay-siliconix/SQJA80EP-T1-GE3/6708932"
"56","1","Q33","SIR871DP-T1-GE3","Device:Q_PMOS_SGD","","~"
"57","3","R1, R2, R3","22","Device:R_Small_US","","~"
"58","1","R4","DNP (1.5k)","Device:R_Small_US","","~"
"59","1","R5","4.7k","Device:R_Small_US","","~"
"60","13","R6, R7, R8, R9, R10, R11, R37, R38, R236, R265, R266, R267, R268","10k","Device:R_Small_US","","~"
"61","5","R12, R13, R14, R258, R259","1k","Device:R_Small_US","","~"
"62","1","R15","5.1M","Device:R_Small_US","","~"
"63","1","R16","4.3M","Device:R_Small_US","","~"
"64","1","R17","147k","Device:R_Small_US","","~"
"65","1","R18","154k","Device:R_Small_US","","~"
"66","6","R19, R21, R23, R25, R27, R29","750k","Device:R_Small_US","","~"
"67","6","R20, R22, R24, R26, R28, R30","39k","Device:R_Small_US","","~"
"68","32","R31, R32, R46, R49, R50, R53, R54, R57, R85, R88, R89, R92, R93, R96, R124, R127, R128, R131, R132, R135, R163, R166, R167, R170, R171, R174, R197, R200, R201, R204, R205, R208","10","Device:R_Small_US","","~"
"69","1","R33","5.1k","Device:R_Small_US","","~"
"70","1","R34","1M","Device:R_Small_US","","~"
"71","2","R35, R36","100","Device:R_Small_US","","~"
"72","1","R39","115k","Device:R_Small_US","","~"
"73","1","R40","69.8k","Device:R_Small_US","","~"
"74","25","R41, R42, R43, R44, R80, R81, R82, R83, R119, R120, R121, R122, R158, R159, R160, R161, R231, R237, R238, R239, R240, R243, R244, R246, R248","10k","Device:R_US","","~"
"75","6","R45, R84, R123, R162, R241, R242","1k","Device:R_US","","~"
"76","30","R47, R48, R51, R52, R55, R56, R86, R87, R90, R91, R94, R95, R125, R126, R129, R130, R133, R134, R164, R165, R168, R169, R172, R173, R198, R199, R202, R203, R206, R207","62","Device:R_Small_US","","~"
"77","15","R58, R59, R60, R97, R98, R99, R136, R137, R138, R175, R176, R177, R209, R210, R211","13m 1% 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8BWFR013V/1711635"
"78","30","R61, R62, R63, R74, R75, R76, R100, R101, R102, R113, R114, R115, R139, R140, R141, R152, R153, R154, R178, R179, R180, R191, R192, R193, R212, R213, R214, R225, R226, R227","1.78k","Device:R_Small_US","","~"
"79","30","R64, R65, R66, R67, R68, R69, R103, R104, R105, R106, R107, R108, R142, R143, R144, R145, R146, R147, R181, R182, R183, R184, R185, R186, R215, R216, R217, R218, R219, R220","27.4k","Device:R_Small_US","","~"
"80","15","R70, R71, R72, R109, R110, R111, R148, R149, R150, R187, R188, R189, R221, R222, R223","3.3k","Device:R_Small_US","","~"
"81","5","R73, R112, R151, R190, R224","59k","Device:R_Small_US","","~"
"82","15","R77, R78, R79, R116, R117, R118, R155, R156, R157, R194, R195, R196, R228, R229, R230","13.7k","Device:R_Small_US","","~"
"83","1","R232","1M","Device:R_US","","~"
"84","1","R233","280k","Device:R_US","","~"
"85","1","R234","11m 1W","Device:R_Shunt_US","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-8CWFR011V/4926998"
"86","1","R235","140k","Device:R_Small_US","","~"
"87","1","R245","45.3k","Device:R_US","","~"
"88","1","R247","73.2k","Device:R_US","","~"
"89","1","R249","DNP","Device:R_Small_US","","~"
"90","2","R250, R253","100k","Device:R_Small_US","","~"
"91","4","R251, R252, R254, R255","2.7k","Device:R_Small_US","","~"
"92","1","R256","267k","Device:R_Small_US","","~"
"93","1","R257","18.7k","Device:R_Small_US","","~"
"94","5","R260, R261, R262, R263, R264","47k 1%","Device:R_Small_US","","~"
"95","1","SW1","SW_SPST","Switch:SW_SPST","","~"
"96","1","SW2","SW_Push_Dual","Switch:SW_Push_Dual","","~"
"97","1","SW3","SW_DIP_x06","Switch:SW_DIP_x06","","~"
"98","2","U1, U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"99","1","U3","ADS7828","Analog_ADC:ADS7828","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ads7828.pdf"
"100","1","U4","LTC4367","ltc_regulators:LTC4367","",""
"101","1","U5","AD8497","Sensor_Temperature:AD8497","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8494_8495_8496_8497.pdf"
"102","5","U6, U7, U8, U9, U10","STSPIN32F0A","st_microcontrollers:STSPIN32F0A","",""
"103","1","U11","LTC3894","ltc_regulators:LTC3894","",""
"104","1","U12","LTC3636","ltc_regulators:LTC3636","","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC3636IUFD-TRPBF/7423151"
"105","1","U13","STM32H723VGT6","st_microcontrollers:STM32H723VGT6","",""
"106","1","U14","TXS0108EPW","Logic_LevelTranslator:TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","www.ti.com/lit/ds/symlink/txs0108e.pdf"
"107","1","U15","TXS0102DCU","Logic_LevelTranslator:TXS0102DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/gpn/txs0102"
"108","1","X1","IQXO-791-50MHz","wurth_elektronik:IQXO-791","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/830208220901/13900150"
